COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"005",CENTRAL 1A,"127","255","36","10","7","168","241","18","7","0","125","262","30","8","PLEASANT MOUND 1,CENTRAL 1,CENTRAL 2","PLEASANT MOUND 1 5,CENTRAL 1 5,CENTRAL 2 5"
"005",CENTRAL 1,"158","332","41","6","9","212","296","21","8","0","150","353","21","5","MULBERRY GROVE 2,PLEASANT MOUND 1,CENTRAL 6,LAGRANGE 1,LAGRANGE 2,CENTRAL 1A,CENTRAL 2","MULBERRY GROVE 2 5,PLEASANT MOUND 1 5,CENTRAL 6 5,LAGRANGE 1 5,LAGRANGE 2 5,CENTRAL 1A 5,CENTRAL 2 5"
"005",CENTRAL 7,"95","229","6","4","4","137","167","18","8","1","117","176","17","10","CENTRAL 6,CENTRAL 4,OLD RIPLEY,CENTRAL 5","CENTRAL 6 5,CENTRAL 4 5,OLD RIPLEY 5,CENTRAL 5 5"
"005",CENTRAL 2,"78","134","22","2","3","107","118","13","2","0","77","138","13","6","PLEASANT MOUND 1,CENTRAL 6,CENTRAL 1,CENTRAL 1A,CENTRAL 3","PLEASANT MOUND 1 5,CENTRAL 6 5,CENTRAL 1 5,CENTRAL 1A 5,CENTRAL 3 5"
"005",CENTRAL 4,"99","131","19","2","0","131","99","13","7","0","97","115","19","8","PLEASANT MOUND 1,CENTRAL 7,CENTRAL 6,CENTRAL 3,CENTRAL 5","PLEASANT MOUND 1 5,CENTRAL 7 5,CENTRAL 6 5,CENTRAL 3 5,CENTRAL 5 5"
"005",CENTRAL 5,"95","236","23","1","2","131","192","16","6","0","113","199","22","3","PLEASANT MOUND 1,CENTRAL 7,CENTRAL 4,BURGESS 1,MILLS,OLD RIPLEY,TAMALCO 1","PLEASANT MOUND 1 5,CENTRAL 7 5,CENTRAL 4 5,BURGESS 1 5,MILLS 5,OLD RIPLEY 5,TAMALCO 1 5"
"005",CENTRAL 3,"83","134","32","5","0","114","114","18","7","0","93","125","24","9","PLEASANT MOUND 1,CENTRAL 6,CENTRAL 4,CENTRAL 2","PLEASANT MOUND 1 5,CENTRAL 6 5,CENTRAL 4 5,CENTRAL 2 5"
"005",CENTRAL 6,"83","236","26","0","2","112","213","18","3","1","97","218","25","2","CENTRAL 7,CENTRAL 4,LAGRANGE 1,CENTRAL 1,CENTRAL 2,CENTRAL 3,SHOAL CREEK 1,OLD RIPLEY","CENTRAL 7 5,CENTRAL 4 5,LAGRANGE 1 5,CENTRAL 1 5,CENTRAL 2 5,CENTRAL 3 5,SHOAL CREEK 1 5,OLD RIPLEY 5"
"005",LAGRANGE 1,"45","161","10","1","4","79","128","6","6","0","63","141","8","7","CENTRAL 6,LAGRANGE 2,EAST FORK 2,EAST FORK 1,CENTRAL 1,SHOAL CREEK 1,OLD RIPLEY,SHOAL CREEK 2,GRISHAM 2","CENTRAL 6 5,LAGRANGE 2 5,EAST FORK 2 135,EAST FORK 1 135,CENTRAL 1 5,SHOAL CREEK 1 5,OLD RIPLEY 5,SHOAL CREEK 2 5,GRISHAM 2 135"
"005",LAGRANGE 2,"109","306","29","3","4","169","269","13","4","0","126","298","13","10","MULBERRY GROVE 2,PLEASANT MOUND 1,SOUTH FILLMORE,LAGRANGE 1,EAST FORK 1,CENTRAL 1","MULBERRY GROVE 2 5,PLEASANT MOUND 1 5,SOUTH FILLMORE 135,LAGRANGE 1 5,EAST FORK 1 135,CENTRAL 1 5"
"005",MILLS,"75","232","16","1","1","117","194","5","4","0","88","219","8","4","PLEASANT MOUND 1,BURGESS 1,BURGESS 2,ST ROSE 2,WHEATFIELD,OLD RIPLEY,CENTRAL 5,IRISHTOWN 1,TAMALCO 2,TAMALCO 1","PLEASANT MOUND 1 5,BURGESS 1 5,BURGESS 2 5,ST ROSE 2 27,WHEATFIELD 27,OLD RIPLEY 5,CENTRAL 5 5,IRISHTOWN 1 27,TAMALCO 2 5,TAMALCO 1 5"
"005",SHOAL CREEK 3,"48","93","10","1","0","72","66","4","2","1","57","76","4","4","NEW DOUGLAS 01,SHOAL CREEK 4,SHOAL CREEK 1,SHOAL CREEK 2,WALSHVILLE,GRISHAM 1","NEW DOUGLAS 01 119,SHOAL CREEK 4 5,SHOAL CREEK 1 5,SHOAL CREEK 2 5,WALSHVILLE 135,GRISHAM 1 135"
"005",MULBERRY GROVE 1,"108","237","9","1","1","167","167","10","7","0","139","189","14","6","MULBERRY GROVE 2,PLEASANT MOUND 1,PLEASANT MOUND 2,BEAR GROVE 1,SOUTH FILLMORE,SEMINARY 1,SHAFTER 1","MULBERRY GROVE 2 5,PLEASANT MOUND 1 5,PLEASANT MOUND 2 5,BEAR GROVE 1 51,SOUTH FILLMORE 135,SEMINARY 1 51,SHAFTER 1 51"
"005",MULBERRY GROVE 2,"52","160","21","2","2","112","110","10","3","0","82","126","15","3","PLEASANT MOUND 1,MULBERRY GROVE 1,SOUTH FILLMORE,LAGRANGE 2,EAST FORK 1,CENTRAL 1","PLEASANT MOUND 1 5,MULBERRY GROVE 1 5,SOUTH FILLMORE 135,LAGRANGE 2 5,EAST FORK 1 135,CENTRAL 1 5"
"005",OLD RIPLEY,"107","321","29","4","6","195","248","15","5","0","152","268","16","13","CENTRAL 7,CENTRAL 6,LAGRANGE 1,BURGESS 3,BURGESS 1,MILLS,NEW DOUGLAS 01,LEEF 01,SHOAL CREEK 4,SHOAL CREEK 1,CENTRAL 5,SALINE 02","CENTRAL 7 5,CENTRAL 6 5,LAGRANGE 1 5,BURGESS 3 5,BURGESS 1 5,MILLS 5,NEW DOUGLAS 01 119,LEEF 01 119,SHOAL CREEK 4 5,SHOAL CREEK 1 5,CENTRAL 5 5,SALINE 02 119"
"005",PLEASANT MOUND 1,"65","186","11","0","0","105","140","12","2","0","80","147","23","3","MULBERRY GROVE 2,PLEASANT MOUND 2,MULBERRY GROVE 1,CENTRAL 4,LAGRANGE 2,CENTRAL 1,CENTRAL 1A,CENTRAL 2,CENTRAL 3,MILLS,CENTRAL 5,TAMALCO 1","MULBERRY GROVE 2 5,PLEASANT MOUND 2 5,MULBERRY GROVE 1 5,CENTRAL 4 5,LAGRANGE 2 5,CENTRAL 1 5,CENTRAL 1A 5,CENTRAL 2 5,CENTRAL 3 5,MILLS 5,CENTRAL 5 5,TAMALCO 1 5"
"005",PLEASANT MOUND 2,"83","185","13","2","0","155","110","10","1","0","136","127","10","1","PLEASANT MOUND 1,MULBERRY GROVE 1,BEAR GROVE 1,SEMINARY 1,TAMALCO 1","PLEASANT MOUND 1 5,MULBERRY GROVE 1 5,BEAR GROVE 1 51,SEMINARY 1 51,TAMALCO 1 5"
"005",SHOAL CREEK 1,"39","126","13","3","3","84","87","11","2","0","73","96","9","2","CENTRAL 6,LAGRANGE 1,SHOAL CREEK 4,SHOAL CREEK 3,OLD RIPLEY,SHOAL CREEK 2","CENTRAL 6 5,LAGRANGE 1 5,SHOAL CREEK 4 5,SHOAL CREEK 3 5,OLD RIPLEY 5,SHOAL CREEK 2 5"
"005",SHOAL CREEK 2,"46","73","8","3","1","67","54","5","2","0","43","69","6","4","LAGRANGE 1,EAST FORK 2,SHOAL CREEK 3,SHOAL CREEK 1,GRISHAM 1,GRISHAM 2","LAGRANGE 1 5,EAST FORK 2 135,SHOAL CREEK 3 5,SHOAL CREEK 1 5,GRISHAM 1 135,GRISHAM 2 135"
"005",SHOAL CREEK 4,"113","246","15","3","2","171","181","13","9","0","128","214","20","6","NEW DOUGLAS 01,SHOAL CREEK 3,SHOAL CREEK 1,OLD RIPLEY","NEW DOUGLAS 01 119,SHOAL CREEK 3 5,SHOAL CREEK 1 5,OLD RIPLEY 5"
"005",TAMALCO 1,"31","106","7","0","2","58","83","4","0","0","34","96","8","0","PLEASANT MOUND 1,PLEASANT MOUND 2,SEMINARY 1,MILLS,CENTRAL 5,TAMALCO 2","PLEASANT MOUND 1 5,PLEASANT MOUND 2 5,SEMINARY 1 51,MILLS 5,CENTRAL 5 5,TAMALCO 2 5"
"005",TAMALCO 2,"34","79","3","1","1","69","44","2","0","0","45","66","2","2","SEMINARY 1,POPE 1,WHEATFIELD,MILLS,EAST FORK,IRISHTOWN 1,TAMALCO 1","SEMINARY 1 51,POPE 1 51,WHEATFIELD 27,MILLS 5,EAST FORK 27,IRISHTOWN 1 27,TAMALCO 1 5"
"007",BELVIDERE 1,"196","190","20","7","2","174","191","21","16","0","173","190","18","15","BELVIDERE 2,BELVIDERE 4,BELVIDERE 10,BELVIDERE 14,FLORA 1","BELVIDERE 2 7,BELVIDERE 4 7,BELVIDERE 10 7,BELVIDERE 14 7,FLORA 1 7"
"007",BELVIDERE 2,"153","176","12","15","8","153","165","24","15","1","146","172","12","25","BELVIDERE 1,BELVIDERE 4,BELVIDERE 3,BELVIDERE 10","BELVIDERE 1 7,BELVIDERE 4 7,BELVIDERE 3 7,BELVIDERE 10 7"
"007",BELVIDERE 3,"176","132","22","1","3","160","142","19","9","0","161","139","15","11","BELVIDERE 12,BELVIDERE 17,BELVIDERE 5,BELVIDERE 2,BELVIDERE 4,BELVIDERE 10","BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 5 7,BELVIDERE 2 7,BELVIDERE 4 7,BELVIDERE 10 7"
"007",BELVIDERE 4,"292","242","21","7","5","278","234","22","19","0","275","239","20","14","BELVIDERE 17,BELVIDERE 1,BELVIDERE 2,BELVIDERE 3,FLORA 1","BELVIDERE 17 7,BELVIDERE 1 7,BELVIDERE 2 7,BELVIDERE 3 7,FLORA 1 7"
"007",BELVIDERE 5,"131","134","12","3","4","129","130","7","9","1","109","145","13","9","BELVIDERE 11,BELVIDERE 12,BELVIDERE 17,BELVIDERE 6,BELVIDERE 3,BELVIDERE 10","BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 6 7,BELVIDERE 3 7,BELVIDERE 10 7"
"007",BELVIDERE 6,"125","184","20","6","5","121","177","21","10","1","126","171","16","18","BELVIDERE 7,BELVIDERE 11,BELVIDERE 12,BELVIDERE 17,BELVIDERE 5","BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 17 7,BELVIDERE 5 7"
"007",BELVIDERE 8,"316","191","22","11","4","293","198","32","16","1","307","193","27","8","BELVIDERE 7,BELVIDERE 11,BELVIDERE 16,BELVIDERE 17,BELVIDERE 22","BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 17 7,BELVIDERE 22 7"
"007",BELVIDERE 9,"200","216","23","17","7","188","227","24","16","0","195","221","16","15","BONUS 3,BELVIDERE 15,BELVIDERE 10,BELVIDERE 14","BONUS 3 7,BELVIDERE 15 7,BELVIDERE 10 7,BELVIDERE 14 7"
"007",BELVIDERE 14,"162","163","12","7","7","163","159","12","13","0","147","176","11","8","BELVIDERE 1,BELVIDERE 15,BELVIDERE 9,BELVIDERE 10,BELVIDERE 13,FLORA 1","BELVIDERE 1 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 10 7,BELVIDERE 13 7,FLORA 1 7"
"007",BELVIDERE 15,"265","285","21","7","7","251","278","24","18","0","251","271","21","18","BONUS 1,BONUS 3,BELVIDERE 9,BELVIDERE 10,BELVIDERE 13,BELVIDERE 14,SPRING,FLORA 1","BONUS 1 7,BONUS 3 7,BELVIDERE 9 7,BELVIDERE 10 7,BELVIDERE 13 7,BELVIDERE 14 7,SPRING 7,FLORA 1 7"
"007",BELVIDERE 18,"155","367","28","1","6","135","383","23","8","2","115","410","16","9","Rockford 33,BELVIDERE 17,BELVIDERE 19,BELVIDERE 22,Wd 01 Pct 07","Rockford 33 201,BELVIDERE 17 7,BELVIDERE 19 7,BELVIDERE 22 7,Wd 01 Pct 07 201"
"007",BELVIDERE 21,"199","359","26","4","11","165","406","24","9","0","151","428","15","8","CALEDONIA 1,BELVIDERE 16,BELVIDERE 19,BELVIDERE 22,BELVIDERE 20","CALEDONIA 1 7,BELVIDERE 16 7,BELVIDERE 19 7,BELVIDERE 22 7,BELVIDERE 20 7"
"007",BELVIDERE 22,"235","386","30","2","10","218","401","23","10","0","175","453","15","7","BELVIDERE 11,BELVIDERE 16,BELVIDERE 8,BELVIDERE 17,BELVIDERE 18,BELVIDERE 19,BELVIDERE 21","BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 18 7,BELVIDERE 19 7,BELVIDERE 21 7"
"007",BONUS 2,"180","334","23","1","9","181","329","22","10","0","139","366","15","17","BELVIDERE 16,BOONE 1,Dunham 1,POPLAR GROVE 1,POPLAR GROVE 2,Marengo 3,BONUS 1","BELVIDERE 16 7,BOONE 1 7,Dunham 1 111,POPLAR GROVE 1 7,POPLAR GROVE 2 7,Marengo 3 111,BONUS 1 7"
"007",POPLAR GROVE 1,"449","688","89","24","19","467","681","59","38","3","425","714","60","45","POPLAR GROVE 3,CALEDONIA 1,BELVIDERE 16,POPLAR GROVE 2,BONUS 2","POPLAR GROVE 3 7,CALEDONIA 1 7,BELVIDERE 16 7,POPLAR GROVE 2 7,BONUS 2 7"
"007",BELVIDERE 7,"191","149","18","15","8","181","146","24","18","0","187","142","24","16","BELVIDERE 11,BELVIDERE 8,BELVIDERE 17,BELVIDERE 6","BELVIDERE 11 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 6 7"
"007",BELVIDERE 12,"355","438","32","15","10","328","446","38","21","0","292","479","31","17","BELVIDERE 11,BELVIDERE 16,BELVIDERE 5,BELVIDERE 6,BELVIDERE 3,BELVIDERE 10","BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 5 7,BELVIDERE 6 7,BELVIDERE 3 7,BELVIDERE 10 7"
"007",BELVIDERE 19,"192","385","27","4","15","161","424","23","10","0","142","451","16","5","Rockford 33,BELVIDERE 18,BELVIDERE 22,BELVIDERE 20,BELVIDERE 21","Rockford 33 201,BELVIDERE 18 7,BELVIDERE 22 7,BELVIDERE 20 7,BELVIDERE 21 7"
"007",BELVIDERE 10,"122","82","10","2","3","117","80","9","4","0","106","90","13","4","BELVIDERE 12,BELVIDERE 16,BELVIDERE 5,BELVIDERE 1,BELVIDERE 2,BELVIDERE 3,BONUS 1,BONUS 3,BELVIDERE 15,BELVIDERE 9,BELVIDERE 14","BELVIDERE 12 7,BELVIDERE 16 7,BELVIDERE 5 7,BELVIDERE 1 7,BELVIDERE 2 7,BELVIDERE 3 7,BONUS 1 7,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 14 7"
"007",BELVIDERE 11,"205","243","23","18","8","215","236","22","14","2","195","249","20","23","BELVIDERE 7,BELVIDERE 12,BELVIDERE 16,BELVIDERE 8,BELVIDERE 17,BELVIDERE 22,BELVIDERE 5,BELVIDERE 6","BELVIDERE 7 7,BELVIDERE 12 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 22 7,BELVIDERE 5 7,BELVIDERE 6 7"
"007",BELVIDERE 17,"526","728","63","22","23","497","766","42","30","2","439","827","40","26","Rockford 33,BELVIDERE 7,BELVIDERE 11,BELVIDERE 16,BELVIDERE 8,BELVIDERE 18,BELVIDERE 22,Rockford 30,BELVIDERE 5,BELVIDERE 6,BELVIDERE 4,BELVIDERE 3,FLORA 1,Cherry Valley 1","Rockford 33 201,BELVIDERE 7 7,BELVIDERE 11 7,BELVIDERE 16 7,BELVIDERE 8 7,BELVIDERE 18 7,BELVIDERE 22 7,Rockford 30 201,BELVIDERE 5 7,BELVIDERE 6 7,BELVIDERE 4 7,BELVIDERE 3 7,FLORA 1 7,Cherry Valley 1 201"
"007",BELVIDERE 13,"148","149","25","8","6","144","160","11","13","2","137","161","14","14","BELVIDERE 15,BELVIDERE 14,FLORA 1","BELVIDERE 15 7,BELVIDERE 14 7,FLORA 1 7"
"007",MANCHESTER,"171","350","17","3","4","157","355","14","11","0","144","366","12","8","Roscoe 6,Harlem 24,Roscoe 3,Roscoe 2,Roscoe 13,CALEDONIA 1,LEROY,POPLAR GROVE 2","Roscoe 6 201,Harlem 24 201,Roscoe 3 201,Roscoe 2 201,Roscoe 13 201,CALEDONIA 1 7,LEROY 7,POPLAR GROVE 2 7"
"007",BELVIDERE 16,"521","795","57","24","19","509","805","44","26","4","445","872","33","29","CALEDONIA 1,BELVIDERE 11,BELVIDERE 12,BELVIDERE 8,BELVIDERE 17,BELVIDERE 22,BELVIDERE 21,POPLAR GROVE 1,POPLAR GROVE 2,BONUS 2,BONUS 1,BONUS 3,BELVIDERE 10","CALEDONIA 1 7,BELVIDERE 11 7,BELVIDERE 12 7,BELVIDERE 8 7,BELVIDERE 17 7,BELVIDERE 22 7,BELVIDERE 21 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7,BONUS 2 7,BONUS 1 7,BONUS 3 7,BELVIDERE 10 7"
"007",BELVIDERE 20,"195","389","33","2","10","161","433","23","7","0","124","478","14","6","Rockford 33,Harlem 1,CALEDONIA 1,BELVIDERE 19,BELVIDERE 21","Rockford 33 201,Harlem 1 201,CALEDONIA 1 7,BELVIDERE 19 7,BELVIDERE 21 7"
"007",FLORA 1,"381","387","21","8","7","351","377","27","28","1","318","426","24","20","BELVIDERE 17,BELVIDERE 1,BELVIDERE 4,BONUS 3,BELVIDERE 15,BELVIDERE 13,BELVIDERE 14,SPRING,FLORA 2,Cherry Valley 1","BELVIDERE 17 7,BELVIDERE 1 7,BELVIDERE 4 7,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 13 7,BELVIDERE 14 7,SPRING 7,FLORA 2 7,Cherry Valley 1 201"
"007",FLORA 2,"174","289","27","4","4","152","314","19","12","1","146","330","9","6","KINGSTON 1,SPRING,FRANKLIN 1,FLORA 1,Cherry Valley 1,MONROE,Cherry Valley 9","KINGSTON 1 37,SPRING 7,FRANKLIN 1 37,FLORA 1 7,Cherry Valley 1 201,MONROE 141,Cherry Valley 9 201"
"007",LEROY,"75","191","14","3","2","77","185","10","7","1","73","186","7","6","Chemung 5,MANCHESTER,BOONE 1,Dunham 1,POPLAR GROVE 2","Chemung 5 111,MANCHESTER 7,BOONE 1 7,Dunham 1 111,POPLAR GROVE 2 7"
"007",CALEDONIA 1,"632","976","77","11","30","559","1056","50","34","1","510","1095","53","27","Roscoe 6,Harlem 24,Harlem 23,Rockford 33,Harlem 1,CALEDONIA 2,MANCHESTER,CALEDONIA 3,BELVIDERE 16,BELVIDERE 20,BELVIDERE 21,POPLAR GROVE 1,POPLAR GROVE 2","Roscoe 6 201,Harlem 24 201,Harlem 23 201,Rockford 33 201,Harlem 1 201,CALEDONIA 2 7,MANCHESTER 7,CALEDONIA 3 7,BELVIDERE 16 7,BELVIDERE 20 7,BELVIDERE 21 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7"
"007",CALEDONIA 3,"272","413","32","11","11","259","415","35","15","0","240","438","37","12","POPLAR GROVE 3,CALEDONIA 2,CALEDONIA 1,POPLAR GROVE 2","POPLAR GROVE 3 7,CALEDONIA 2 7,CALEDONIA 1 7,POPLAR GROVE 2 7"
"007",BOONE 2,"161","200","27","4","7","136","213","27","15","1","153","206","24","9",BOONE 1,BOONE 1 7
"007",CALEDONIA 2,"349","467","51","6","18","333","470","42","21","1","333","462","44","27","CALEDONIA 1,CALEDONIA 3","CALEDONIA 1 7,CALEDONIA 3 7"
"007",SPRING,"127","294","15","5","11","133","276","26","6","0","124","299","12","9","BONUS 1,Marengo 1,BONUS 3,BELVIDERE 15,KINGSTON 1,GENOA 1,RILEY 1,FRANKLIN 1,FLORA 2,FLORA 1","BONUS 1 7,Marengo 1 111,BONUS 3 7,BELVIDERE 15 7,KINGSTON 1 37,GENOA 1 37,RILEY 1 111,FRANKLIN 1 37,FLORA 2 7,FLORA 1 7"
"007",BONUS 1,"131","232","15","6","9","133","234","16","11","0","120","232","27","8","BELVIDERE 16,BONUS 2,Marengo 3,Marengo 1,BONUS 3,BELVIDERE 15,BELVIDERE 10,SPRING,RILEY 1","BELVIDERE 16 7,BONUS 2 7,Marengo 3 111,Marengo 1 111,BONUS 3 7,BELVIDERE 15 7,BELVIDERE 10 7,SPRING 7,RILEY 1 111"
"007",BONUS 3,"456","458","48","25","8","448","434","56","34","0","447","437","47","36","BELVIDERE 16,BONUS 1,BELVIDERE 15,BELVIDERE 9,BELVIDERE 10,SPRING,FLORA 1","BELVIDERE 16 7,BONUS 1 7,BELVIDERE 15 7,BELVIDERE 9 7,BELVIDERE 10 7,SPRING 7,FLORA 1 7"
"007",BOONE 1,"86","200","17","8","4","91","190","17","10","0","85","212","9","8","Chemung 5,LEROY,BOONE 2,Dunham 1,POPLAR GROVE 2,BONUS 2,Marengo 3","Chemung 5 111,LEROY 7,BOONE 2 7,Dunham 1 111,POPLAR GROVE 2 7,BONUS 2 7,Marengo 3 111"
"007",POPLAR GROVE 2,"104","189","20","3","5","106","190","13","5","1","98","205","8","5","POPLAR GROVE 3,CALEDONIA 1,MANCHESTER,CALEDONIA 3,BELVIDERE 16,LEROY,BOONE 1,POPLAR GROVE 1,BONUS 2","POPLAR GROVE 3 7,CALEDONIA 1 7,MANCHESTER 7,CALEDONIA 3 7,BELVIDERE 16 7,LEROY 7,BOONE 1 7,POPLAR GROVE 1 7,BONUS 2 7"
"007",POPLAR GROVE 3,"178","231","18","10","6","185","214","27","10","1","190","215","24","6","CALEDONIA 3,POPLAR GROVE 1,POPLAR GROVE 2","CALEDONIA 3 7,POPLAR GROVE 1 7,POPLAR GROVE 2 7"
"009",BUCKHORN,"3","43","1","0","0","12","32","0","0","0","12","30","0","1","FAIRMOUNT 1,LEE,BEVERLY 1,MCKEE 1,CONCORD 1,PERRY 1,ELKHORN,MT STERLING 3","FAIRMOUNT 1 149,LEE 9,BEVERLY 1 1,MCKEE 1 1,CONCORD 1 1,PERRY 1 149,ELKHORN 9,MT STERLING 3 9"
"009",COOPERSTOWN,"40","144","1","1","0","60","111","5","1","0","57","110","2","4","VERSAILLES 1,ELKHORN,MT STERLING 2,RIPLEY,MISSOURI,MT STERLING 3,MT STERLING 1,WOODSTOCK,BEARDSTOWN 7,BAINBRIDGE,HAGENER 9","VERSAILLES 1 9,ELKHORN 9,MT STERLING 2 9,RIPLEY 9,MISSOURI 9,MT STERLING 3 9,MT STERLING 1 9,WOODSTOCK 169,BEARDSTOWN 7 17,BAINBRIDGE 169,HAGENER 9 17"
"009",ELKHORN,"30","146","4","1","2","61","109","2","0","0","54","107","6","3","FAIRMOUNT 1,BUCKHORN,LEE,CHAMBERSBURG 1,PERRY 1,VERSAILLES 2,VERSAILLES 1,MT STERLING 3,COOPERSTOWN","FAIRMOUNT 1 149,BUCKHORN 9,LEE 9,CHAMBERSBURG 1 149,PERRY 1 149,VERSAILLES 2 9,VERSAILLES 1 9,MT STERLING 3 9,COOPERSTOWN 9"
"009",LEE,"30","121","4","0","1","47","95","7","1","0","40","103","4","1","PEA RIDGE,CLAYTON 1,BUCKHORN,CONCORD 1,ELKHORN,MT STERLING 5,MT STERLING 4,MT STERLING 3","PEA RIDGE 9,CLAYTON 1 1,BUCKHORN 9,CONCORD 1 1,ELKHORN 9,MT STERLING 5 9,MT STERLING 4 9,MT STERLING 3 9"
"009",VERSAILLES 1,"34","138","9","0","1","63","105","4","4","0","49","107","4","10","VERSAILLES 2,ELKHORN,MT STERLING 3,COOPERSTOWN,HAGENER 9","VERSAILLES 2 9,ELKHORN 9,MT STERLING 3 9,COOPERSTOWN 9,HAGENER 9 17"
"009",MISSOURI,"19","68","2","1","2","31","55","0","1","0","27","57","2","2","PEA RIDGE,HUNTSVILLE,CAMDEN,MT STERLING 4,RIPLEY,MT STERLING 1,COOPERSTOWN,WOODSTOCK","PEA RIDGE 9,HUNTSVILLE 169,CAMDEN 169,MT STERLING 4 9,RIPLEY 9,MT STERLING 1 9,COOPERSTOWN 9,WOODSTOCK 169"
"009",VERSAILLES 2,"35","135","2","0","0","55","99","3","2","0","41","104","6","6","CHAMBERSBURG 1,PERRY 1,VERSAILLES 1,ELKHORN,MEREDOSIA 1,HAGENER 9","CHAMBERSBURG 1 149,PERRY 1 149,VERSAILLES 1 9,ELKHORN 9,MEREDOSIA 1 137,HAGENER 9 17"
"009",MT STERLING 1,"100","315","13","2","4","156","249","5","9","0","127","262","12","9","MT STERLING 2,MT STERLING 4,RIPLEY,MISSOURI,COOPERSTOWN","MT STERLING 2 9,MT STERLING 4 9,RIPLEY 9,MISSOURI 9,COOPERSTOWN 9"
"009",MT STERLING 4,"43","161","12","0","3","60","138","12","3","0","56","138","11","3","PEA RIDGE,LEE,MT STERLING 2,MT STERLING 5,MISSOURI,MT STERLING 1","PEA RIDGE 9,LEE 9,MT STERLING 2 9,MT STERLING 5 9,MISSOURI 9,MT STERLING 1 9"
"009",MT STERLING 2,"58","189","6","3","4","109","131","6","3","0","91","140","7","5","MT STERLING 5,MT STERLING 4,MT STERLING 3,MT STERLING 1,COOPERSTOWN","MT STERLING 5 9,MT STERLING 4 9,MT STERLING 3 9,MT STERLING 1 9,COOPERSTOWN 9"
"009",MT STERLING 5,"47","126","15","1","1","67","99","12","5","0","50","115","12","8","LEE,MT STERLING 2,MT STERLING 4,MT STERLING 3","LEE 9,MT STERLING 2 9,MT STERLING 4 9,MT STERLING 3 9"
"009",MT STERLING 3,"18","92","4","0","0","31","68","2","0","1","21","75","2","1","BUCKHORN,LEE,VERSAILLES 1,ELKHORN,MT STERLING 2,MT STERLING 5,COOPERSTOWN","BUCKHORN 9,LEE 9,VERSAILLES 1 9,ELKHORN 9,MT STERLING 2 9,MT STERLING 5 9,COOPERSTOWN 9"
"009",PEA RIDGE,"9","88","3","0","2","29","65","5","2","0","20","77","3","1","CLAYTON 1,HUNTSVILLE,CAMDEN,LEE,CONCORD 1,MT STERLING 4,MISSOURI","CLAYTON 1 1,HUNTSVILLE 169,CAMDEN 169,LEE 9,CONCORD 1 1,MT STERLING 4 9,MISSOURI 9"
"009",RIPLEY,"10","30","1","1","0","13","24","2","2","0","10","27","3","1","MISSOURI,MT STERLING 1,COOPERSTOWN,WOODSTOCK","MISSOURI 9,MT STERLING 1 9,COOPERSTOWN 9,WOODSTOCK 169"
"011",CLARION,"37","126","9","1","2","44","113","11","7","0","46","117","7","4","TROY GROVE 1,TROY GROVE 2,WESTFIELD NO 1,BERLIN,LAMOILLE NO 1,MENDOTA 7,SUBLETTE,MENDOTA 2,MENDOTA 6","TROY GROVE 1 99,TROY GROVE 2 99,WESTFIELD NO 1 11,BERLIN 11,LAMOILLE NO 1 11,MENDOTA 7 99,SUBLETTE 103,MENDOTA 2 99,MENDOTA 6 99"
"011",LAMOILLE NO 1,"143","259","20","7","4","161","240","21","12","0","151","246","22","11","CLARION,WESTFIELD NO 1,LAMOILLE NO 2,BERLIN,SUBLETTE,MAY","CLARION 11,WESTFIELD NO 1 11,LAMOILLE NO 2 11,BERLIN 11,SUBLETTE 103,MAY 103"
"011",LAMOILLE NO 2,"33","100","7","2","0","38","90","4","3","0","38","96","2","3","OHIO NO 1,OHIO NO 2,DOVER,BERLIN,LAMOILLE NO 1,MAY","OHIO NO 1 11,OHIO NO 2 11,DOVER 11,BERLIN 11,LAMOILLE NO 1 11,MAY 103"
"011",HALL NO 2,"186","141","15","1","5","218","114","4","8","0","202","113","7","14","GRANVILLE 4,HALL NO 1,HALL NO 3,HALL NO 8,HALL NO 6","GRANVILLE 4 155,HALL NO 1 11,HALL NO 3 11,HALL NO 8 11,HALL NO 6 11"
