BYRON 3 141,233,366,"BYRON 4 141,BYRON 2 141,BYRON 1 141"
BYRON 4 141,267,585,"Winnebago 4 201,Seward 1 201,Winnebago 3 201,Rockford 27 201,BYRON 2 141,BYRON 3 141,BYRON 1 141,LEAF RIVER 141"
MARION 1 141,178,378,"Rockford 28 201,SCOTT 141,BYRON 1 141"
FORRESTON 2 141,40,129,"CHERRY GROVE/SHANNON 2 15,FORRESTON 1 141,MARYLAND 141,FLORENCE 177,SILVER CREEK 177"
FORRESTON 1 141,68,193,"CHERRY GROVE/SHANNON 2 15,FORRESTON 2 141,MARYLAND 141"
LEAF RIVER 141,164,354,"RIDOTT 1 177,Seward 1 201,BYRON 4 141,MARYLAND 141"
MARYLAND 141,72,194,"RIDOTT 1 177,FORRESTON 1 141,FORRESTON 2 141,LEAF RIVER 141,SILVER CREEK 177"
MONROE 141,251,535,"FRANKLIN 1 37,FLORA 2 7,SCOTT 141,Rockford 8 201,Cherry Valley 4 201,Cherry Valley 9 201"
SCOTT 141,413,826,"Rockford 28 201,Wd 06 Pct 01 201,Rockford 8 201,MONROE 141,MARION 1 141"
JEFFERSON 177,35,79,"CHERRY GROVE/SHANNON 1 15,FREEDOM 15,WARDS GROVE 85,BERREMAN 85,KENT 177,LORAN 177"
LORAN 177,177,441,"CHERRY GROVE/SHANNON 1 15,CHERRY GROVE/SHANNON 2 15,FLORENCE 177,HARLEM 1 177,KENT 177,JEFFERSON 177,ERIN 177"
FLORENCE 177,227,408,"CHERRY GROVE/SHANNON 1 15,CHERRY GROVE/SHANNON 2 15,FORRESTON 2 141,SILVER CREEK 177,FREEPORT 8 177,FREEPORT 9 177,HARLEM 1 177,FREEPORT 18 177,LORAN 177,ERIN 177"
SILVER CREEK 177,97,230,"RIDOTT 1 177,FREEPORT 7 177,FREEPORT 1 177,FREEPORT 2 177,FORRESTON 2 141,MARYLAND 141,FLORENCE 177,FREEPORT 8 177,FREEPORT 9 177,LANCASTER 1 177"
ERIN 177,67,135,"FLORENCE 177,HARLEM 1 177,WEST POINT 3 177,WADDAMS 1 177,WADDAMS 2 177,KENT 177,LORAN 177"
KENT 177,89,188,"WEST POINT 3 177,WEST POINT 1 177,WEST POINT 2 177,WARDS GROVE 85,JEFFERSON 177,LORAN 177,ERIN 177,NORA 85"
WINSLOW 177,52,184,"WEST POINT 3 177,WADDAMS 1 177,WADDAMS 2 177,ONECO 177,NORA 85"
FREEPORT 5 177,165,93,"FREEPORT 4 177,FREEPORT 3 177,FREEPORT 11 177,FREEPORT 6 177"
RIDOTT 1 177,184,461,"Pecatonica 3 201,Seward 1 201,ROCK RUN 1 177,ROCK RUN 2 177,Pecatonica 2 201,LEAF RIVER 141,MARYLAND 141,SILVER CREEK 177,LANCASTER 1 177"
WADDAMS 1 177,25,131,"HARLEM 1 177,WINSLOW 177,WEST POINT 3 177,WADDAMS 2 177,ONECO 177,ERIN 177"
ROCK RUN 1 177,113,352,"RIDOTT 1 177,ROCK GROVE 177,ROCK RUN 2 177,LANCASTER 1 177,DAKOTA 177"
ROCK RUN 2 177,189,439,"RIDOTT 1 177,ROCK GROVE 177,ROCK RUN 1 177,LAONA 1 201,Durand 2 201,Pecatonica 2 201"
WEST POINT 1 177,208,458,"WEST POINT 3 177,WEST POINT 2 177,KENT 177"
WEST POINT 2 177,143,372,"WEST POINT 3 177,WEST POINT 1 177,KENT 177"
WEST POINT 3 177,82,237,"WINSLOW 177,WEST POINT 1 177,WEST POINT 2 177,WADDAMS 1 177,KENT 177,ERIN 177,NORA 85"
LANCASTER 1 177,191,439,"RIDOTT 1 177,ROCK RUN 1 177,FREEPORT 1 177,FREEPORT 4 177,HARLEM 2 177,FREEPORT 12 177,SILVER CREEK 177,BUCKEYE 177,DAKOTA 177"
BUCKEYE 177,181,451,"HARLEM 2 177,LANCASTER 1 177,HARLEM 1 177,DAKOTA 177,WADDAMS 2 177,ONECO 177"
DAKOTA 177,82,253,"ROCK GROVE 177,ROCK RUN 1 177,LANCASTER 1 177,BUCKEYE 177,ONECO 177"
HARLEM 1 177,227,382,"HARLEM 2 177,FREEPORT 13 177,FREEPORT 17 177,FREEPORT 15 177,FREEPORT 14 177,FREEPORT 16 177,FLORENCE 177,FREEPORT 9 177,FREEPORT 18 177,WADDAMS 1 177,BUCKEYE 177,WADDAMS 2 177,LORAN 177,ERIN 177"
HARLEM 2 177,207,331,"FREEPORT 12 177,FREEPORT 15 177,LANCASTER 1 177,HARLEM 1 177,BUCKEYE 177"
WADDAMS 2 177,62,162,"HARLEM 1 177,WINSLOW 177,WADDAMS 1 177,BUCKEYE 177,ONECO 177,ERIN 177"
ROCK GROVE 177,220,485,"ROCK RUN 1 177,ROCK RUN 2 177,LAONA 1 201,DAKOTA 177,ONECO 177"
ONECO 177,189,362,"ROCK GROVE 177,WINSLOW 177,WADDAMS 1 177,BUCKEYE 177,DAKOTA 177,WADDAMS 2 177"
FREEPORT 1 177,234,97,"FREEPORT 2 177,FREEPORT 4 177,FREEPORT 3 177,SILVER CREEK 177,LANCASTER 1 177"
FREEPORT 2 177,212,163,"FREEPORT 7 177,FREEPORT 1 177,FREEPORT 3 177,SILVER CREEK 177,FREEPORT 8 177"
FREEPORT 3 177,246,54,"FREEPORT 7 177,FREEPORT 1 177,FREEPORT 2 177,FREEPORT 5 177,FREEPORT 4 177,FREEPORT 6 177"
FREEPORT 4 177,197,104,"FREEPORT 1 177,FREEPORT 5 177,FREEPORT 12 177,FREEPORT 3 177,FREEPORT 11 177,LANCASTER 1 177"
FREEPORT 7 177,215,160,"FREEPORT 2 177,FREEPORT 3 177,SILVER CREEK 177,FREEPORT 8 177,FREEPORT 6 177"
FREEPORT 8 177,261,315,"FREEPORT 7 177,FREEPORT 2 177,FLORENCE 177,SILVER CREEK 177,FREEPORT 9 177,FREEPORT 6 177,FREEPORT 10 177"
FREEPORT 9 177,384,412,"FREEPORT 13 177,FREEPORT 17 177,FLORENCE 177,SILVER CREEK 177,FREEPORT 8 177,HARLEM 1 177,FREEPORT 18 177,FREEPORT 10 177"
FREEPORT 11 177,193,201,"FREEPORT 5 177,FREEPORT 4 177,FREEPORT 12 177,FREEPORT 6 177,FREEPORT 10 177"
FREEPORT 12 177,256,250,"FREEPORT 4 177,HARLEM 2 177,FREEPORT 13 177,FREEPORT 15 177,FREEPORT 14 177,FREEPORT 11 177,LANCASTER 1 177,FREEPORT 10 177"
FREEPORT 13 177,371,311,"FREEPORT 12 177,FREEPORT 17 177,FREEPORT 14 177,FREEPORT 9 177,HARLEM 1 177,FREEPORT 10 177"
FREEPORT 16 177,373,404,"FREEPORT 17 177,FREEPORT 15 177,FREEPORT 14 177,HARLEM 1 177,FREEPORT 18 177"
FREEPORT 17 177,263,260,"FREEPORT 13 177,FREEPORT 14 177,FREEPORT 16 177,FREEPORT 9 177,HARLEM 1 177,FREEPORT 18 177"
FREEPORT 18 177,347,310,"FREEPORT 17 177,FREEPORT 16 177,FLORENCE 177,FREEPORT 9 177,HARLEM 1 177"
FREEPORT 15 177,152,187,"HARLEM 2 177,FREEPORT 12 177,FREEPORT 14 177,FREEPORT 16 177,HARLEM 1 177"
FREEPORT 6 177,207,158,"FREEPORT 7 177,FREEPORT 5 177,FREEPORT 3 177,FREEPORT 11 177,FREEPORT 8 177,FREEPORT 10 177"
FREEPORT 10 177,323,324,"FREEPORT 12 177,FREEPORT 13 177,FREEPORT 11 177,FREEPORT 8 177,FREEPORT 9 177,FREEPORT 6 177"
FREEPORT 14 177,322,300,"FREEPORT 12 177,FREEPORT 13 177,FREEPORT 17 177,FREEPORT 15 177,FREEPORT 16 177,HARLEM 1 177"
DU09 89,293,84,"DU10 89,DU17 89"
DU10 89,457,166,"Algonquin 16 111,BARRINGTON 5 31,DU09 89,DU17 89,DU35 89"
DU14 89,356,110,"DU17 89,DU35 89,DU25 89,DU24 89,DU27 89"
DU17 89,315,101,"DU10 89,DU09 89,DU14 89,DU35 89"
DU18 89,524,545,"DU30 89,DU25 89,DU27 89,DU34 89,DU32 89"
DU24 89,271,291,"Algonquin 32 111,Algonquin 6 111,DU14 89,DU35 89,DU25 89,DU27 89"
DU25 89,200,252,"Algonquin 30 111,Algonquin 1 111,Algonquin 6 111,DU14 89,DU30 89,DU18 89,DU24 89,DU27 89"
DU27 89,298,234,"DU14 89,DU18 89,DU25 89,DU24 89"
DU29 89,289,285,"Algonquin 62 111,Algonquin 68 111,DU30 89,DU34 89"
DU30 89,384,437,"Algonquin 30 111,Algonquin 62 111,DU18 89,DU25 89,DU29 89,DU34 89"
DU32 89,643,461,"DU18 89,DU33 89,DU34 89"
DU33 89,583,476,"RU01 89,DU34 89,DU32 89"
DU34 89,486,379,"RU01 89,Algonquin 68 111,DU30 89,DU18 89,DU33 89,DU29 89,DU32 89"
DU35 89,676,399,"Algonquin 32 111,Algonquin 64 111,Algonquin 16 111,Algonquin 44 111,DU10 89,DU14 89,DU17 89,DU24 89"
HA01 89,375,731,"Coral 2 111,HA02 89,GENOA 1 37"
HA02 89,645,813,"Grafton 26 111,Coral 2 111,Coral 3 111,HA01 89,RU07 89"
RU01 89,610,718,"Grafton 22 111,Grafton 14 111,RU08 89,Grafton 17 111,DU33 89,DU34 89"
RU03 89,228,293,"RU04 89,RU08 89"
RU04 89,622,766,"Grafton 27 111,Grafton 9 111,RU03 89,RU07 89,RU08 89,RU09 89"
RU07 89,415,487,"HA02 89,RU04 89,RU09 89"
RU08 89,70,172,"RU01 89,Grafton 22 111,Grafton 9 111,RU03 89,RU04 89"
RU09 89,332,471,"RU04 89,RU07 89"
Wd 01 Pct 01 201,324,381,"Wd 10 Pct 07 201,Rockford 5 201,Rockford 15 201,Wd 01 Pct 02 201,Wd 04 Pct 06 201,Wd 01 Pct 04 201,Wd 01 Pct 03 201,Wd 01 Pct 05 201"
Wd 01 Pct 02 201,316,369,"Wd 01 Pct 01 201,Rockford 15 201,Wd 04 Pct 06 201"
Wd 01 Pct 03 201,313,355,"Wd 01 Pct 01 201,Wd 04 Pct 06 201,Wd 04 Pct 07 201,Wd 04 Pct 05 201,Wd 01 Pct 04 201,Wd 04 Pct 08 201"
Wd 04 Pct 04 201,329,384,"Rockford 15 201,Wd 04 Pct 01 201,Wd 04 Pct 06 201,Wd 04 Pct 03 201,Wd 04 Pct 02 201,Wd 12 Pct 06 201,Wd 12 Pct 07 201"
Wd 05 Pct 02 201,427,45,"Wd 05 Pct 05 201,Wd 13 Pct 05 201,Wd 05 Pct 03 201,Wd 05 Pct 01 201,Rockford 7 201,Wd 05 Pct 04 201"
Wd 05 Pct 03 201,435,76,"Wd 05 Pct 05 201,Wd 05 Pct 02 201,Wd 05 Pct 01 201,Rockford 7 201,Wd 05 Pct 04 201,Rockford 37 201,Rockford 27 201,Rockford 28 201,Wd 06 Pct 01 201,Wd 11 Pct 04 201,Wd 11 Pct 01 201,Wd 06 Pct 05 201,Wd 11 Pct 03 201"
Wd 08 Pct 04 201,353,238,"Wd 10 Pct 03 201,Wd 08 Pct 05 201,Wd 08 Pct 03 201,Wd 10 Pct 01 201,Wd 08 Pct 02 201,Wd 10 Pct 06 201"
LAONA 1 201,241,425,"ROCK GROVE 177,ROCK RUN 2 177,Durand 2 201,Durand 1 201,HARRISON 1 201,SHIRLAND 1 201"
Wd 01 Pct 04 201,356,372,"Wd 01 Pct 01 201,Wd 04 Pct 06 201,Wd 04 Pct 08 201,Rockford 33 201,Wd 01 Pct 03 201,Wd 01 Pct 05 201,Wd 01 Pct 06 201"
Wd 12 Pct 06 201,355,383,"Wd 12 Pct 02 201,Rockford 14 201,Rockford 15 201,Wd 04 Pct 04 201,Wd 03 Pct 02 201,Wd 03 Pct 01 201,Wd 12 Pct 07 201,Rockford 54 201,Wd 03 Pct 04 201"
Wd 14 Pct 04 201,341,241,"Wd 10 Pct 07 201,Rockford 12 201,Wd 10 Pct 03 201,Wd 14 Pct 05 201,Wd 14 Pct 03 201"
Wd 01 Pct 05 201,372,323,"Wd 10 Pct 07 201,Wd 01 Pct 01 201,Wd 14 Pct 05 201,Wd 01 Pct 04 201,Wd 01 Pct 07 201,Wd 01 Pct 06 201"
Wd 06 Pct 02 201,261,231,"Cherry Valley 7 201,Wd 06 Pct 03 201,Wd 06 Pct 01 201,Rockford 9 201,Cherry Valley 6 201,Wd 06 Pct 04 201,Wd 06 Pct 05 201,Wd 08 Pct 06 201"
Wd 01 Pct 06 201,324,389,"Wd 01 Pct 04 201,Rockford 33 201,Wd 01 Pct 07 201,Wd 01 Pct 05 201"
Wd 14 Pct 05 201,333,304,"Wd 10 Pct 07 201,Wd 14 Pct 04 201,Wd 01 Pct 08 201,Wd 01 Pct 07 201,Wd 01 Pct 05 201,Wd 14 Pct 03 201,Wd 14 Pct 02 201"
Wd 01 Pct 07 201,299,367,"Wd 14 Pct 05 201,Rockford 33 201,BELVIDERE 18 7,Wd 01 Pct 08 201,Wd 01 Pct 05 201,Wd 01 Pct 06 201,Rockford 34 201,Rockford 30 201,Rockford 26 201"
Wd 01 Pct 08 201,351,384,"Wd 14 Pct 05 201,Wd 01 Pct 07 201,Rockford 34 201,Wd 14 Pct 02 201,Rockford 26 201,Rockford 13 201"
Wd 02 Pct 01 201,389,228,"Wd 02 Pct 02 201,Wd 11 Pct 04 201,Wd 08 Pct 05 201,Wd 10 Pct 01 201"
Wd 10 Pct 05 201,336,267,"Wd 10 Pct 04 201,Wd 02 Pct 04 201,Wd 02 Pct 03 201,Wd 10 Pct 02 201,Wd 10 Pct 06 201"
Wd 11 Pct 01 201,315,138,"Wd 05 Pct 05 201,Wd 05 Pct 03 201,Wd 11 Pct 04 201,Wd 06 Pct 05 201,Wd 11 Pct 03 201"
Wd 02 Pct 02 201,341,207,"Wd 02 Pct 05 201,Wd 02 Pct 06 201,Wd 02 Pct 03 201,Wd 11 Pct 04 201,Wd 02 Pct 01 201,Wd 03 Pct 03 201,Wd 11 Pct 02 201,Wd 10 Pct 01 201,Wd 10 Pct 02 201"
Wd 02 Pct 03 201,368,248,"Wd 02 Pct 04 201,Wd 03 Pct 02 201,Wd 02 Pct 05 201,Wd 02 Pct 06 201,Wd 02 Pct 02 201,Wd 03 Pct 04 201,Wd 10 Pct 02 201,Wd 10 Pct 05 201"
Wd 02 Pct 04 201,409,384,"Wd 10 Pct 07 201,Rockford 14 201,Rockford 15 201,Wd 10 Pct 04 201,Wd 03 Pct 02 201,Wd 03 Pct 01 201,Wd 02 Pct 03 201,Wd 03 Pct 04 201,Wd 10 Pct 05 201"
Wd 02 Pct 05 201,363,242,"Wd 02 Pct 06 201,Wd 02 Pct 02 201,Wd 02 Pct 03 201,Wd 03 Pct 04 201,Wd 03 Pct 03 201"
Wd 03 Pct 03 201,343,158,"Wd 02 Pct 05 201,Wd 02 Pct 02 201,Wd 03 Pct 04 201,Wd 03 Pct 06 201,Wd 03 Pct 05 201,Wd 11 Pct 02 201"
Wd 07 Pct 01 201,344,114,"Wd 07 Pct 02 201,Wd 09 Pct 01 201,Wd 09 Pct 04 201,Wd 13 Pct 05 201,Wd 03 Pct 06 201,Wd 03 Pct 07 201"
Wd 02 Pct 06 201,366,257,"Wd 02 Pct 05 201,Wd 02 Pct 02 201,Wd 02 Pct 03 201"
Wd 03 Pct 06 201,441,212,"Wd 12 Pct 02 201,Wd 13 Pct 05 201,Wd 12 Pct 01 201,Wd 03 Pct 04 201,Wd 03 Pct 03 201,Wd 03 Pct 07 201,Wd 03 Pct 05 201,Wd 07 Pct 01 201"
Wd 03 Pct 01 201,346,290,"Rockford 14 201,Wd 02 Pct 04 201,Wd 03 Pct 02 201,Wd 12 Pct 06 201"
Wd 04 Pct 02 201,356,390,"Wd 04 Pct 01 201,Rockford 57 201,Wd 04 Pct 04 201,Wd 04 Pct 03 201,Wd 04 Pct 07 201,Rockford 25 201,Rockford 32 201"
Wd 04 Pct 07 201,363,332,"Wd 04 Pct 06 201,Wd 04 Pct 03 201,Wd 04 Pct 02 201,Rockford 25 201,Wd 04 Pct 05 201,Rockford 32 201,Wd 01 Pct 03 201"
Wd 03 Pct 02 201,364,306,"Wd 02 Pct 04 201,Wd 03 Pct 01 201,Wd 12 Pct 06 201,Wd 02 Pct 03 201,Wd 03 Pct 04 201"
Wd 04 Pct 03 201,349,300,"Wd 04 Pct 06 201,Wd 04 Pct 04 201,Wd 04 Pct 02 201,Wd 04 Pct 07 201"
Wd 03 Pct 04 201,333,246,"Wd 12 Pct 02 201,Wd 02 Pct 04 201,Wd 03 Pct 02 201,Wd 12 Pct 01 201,Wd 12 Pct 06 201,Wd 02 Pct 05 201,Wd 02 Pct 03 201,Wd 03 Pct 06 201,Wd 03 Pct 03 201"
Wd 04 Pct 08 201,267,306,"Wd 04 Pct 05 201,Rockford 32 201,Wd 01 Pct 04 201,Rockford 33 201,Wd 01 Pct 03 201"
Wd 03 Pct 05 201,402,111,"Wd 05 Pct 05 201,Wd 13 Pct 05 201,Wd 03 Pct 06 201,Wd 03 Pct 03 201,Wd 11 Pct 02 201"
Wd 05 Pct 01 201,513,24,"Wd 05 Pct 05 201,Wd 05 Pct 02 201,Wd 05 Pct 03 201,Rockford 7 201,Wd 05 Pct 04 201"
Wd 03 Pct 07 201,379,204,"Wd 09 Pct 01 201,Wd 12 Pct 03 201,Wd 12 Pct 01 201,Wd 03 Pct 06 201,Wd 07 Pct 01 201"
Wd 04 Pct 06 201,303,345,"Wd 01 Pct 01 201,Rockford 15 201,Wd 01 Pct 02 201,Wd 04 Pct 04 201,Wd 04 Pct 03 201,Wd 04 Pct 07 201,Wd 04 Pct 05 201,Wd 01 Pct 04 201,Wd 01 Pct 03 201"
Wd 05 Pct 04 201,470,72,"Wd 05 Pct 02 201,Wd 05 Pct 03 201,Wd 05 Pct 01 201,Rockford 7 201,Rockford 31 201"
Wd 04 Pct 01 201,255,388,"Rockford 57 201,Wd 04 Pct 04 201,Wd 04 Pct 02 201,Rockford 25 201,Wd 12 Pct 07 201,Rockford 54 201"
Wd 04 Pct 05 201,413,376,"Wd 04 Pct 06 201,Wd 04 Pct 07 201,Rockford 32 201,Wd 04 Pct 08 201,Wd 01 Pct 03 201"
Wd 07 Pct 06 201,415,50,"Wd 07 Pct 05 201,Wd 07 Pct 04 201,Wd 13 Pct 02 201,Rockford 3 201,Rockford 2 201"
Wd 05 Pct 05 201,335,73,"Wd 05 Pct 02 201,Wd 13 Pct 05 201,Wd 05 Pct 03 201,Wd 05 Pct 01 201,Wd 03 Pct 05 201,Wd 11 Pct 01 201,Wd 11 Pct 02 201,Wd 11 Pct 03 201"
Wd 10 Pct 02 201,290,240,"Wd 10 Pct 04 201,Wd 02 Pct 02 201,Wd 02 Pct 03 201,Wd 10 Pct 01 201,Wd 10 Pct 06 201,Wd 10 Pct 05 201"
Wd 06 Pct 01 201,340,323,"Wd 05 Pct 03 201,Wd 06 Pct 03 201,Wd 14 Pct 01 201,Wd 06 Pct 02 201,Rockford 28 201,SCOTT 141,Rockford 8 201,Rockford 9 201,Cherry Valley 6 201,Cherry Valley 4 201,Cherry Valley 9 201,Wd 06 Pct 05 201"
Wd 08 Pct 01 201,354,234,"Wd 14 Pct 01 201,Wd 14 Pct 06 201,Wd 08 Pct 05 201,Wd 08 Pct 03 201,Wd 08 Pct 06 201,Wd 08 Pct 02 201"
Wd 06 Pct 03 201,385,235,"Cherry Valley 7 201,Wd 14 Pct 01 201,Wd 06 Pct 02 201,Wd 06 Pct 01 201,Rockford 9 201,Cherry Valley 6 201,Cherry Valley 9 201,Wd 08 Pct 06 201"
Wd 06 Pct 04 201,268,243,"Wd 06 Pct 02 201,Wd 11 Pct 04 201,Wd 06 Pct 05 201,Wd 08 Pct 05 201,Wd 08 Pct 06 201"
Wd 10 Pct 04 201,325,230,"Wd 10 Pct 07 201,Wd 10 Pct 03 201,Wd 02 Pct 04 201,Wd 10 Pct 02 201,Wd 10 Pct 06 201,Wd 10 Pct 05 201"
Wd 13 Pct 01 201,467,27,"Wd 13 Pct 05 201,Wd 13 Pct 03 201,Wd 13 Pct 02 201,Rockford 3 201,Rockford 7 201,Rockford 4 201"
Wd 06 Pct 05 201,254,195,"Wd 05 Pct 03 201,Wd 06 Pct 02 201,Wd 06 Pct 01 201,Wd 06 Pct 04 201,Wd 11 Pct 04 201,Wd 11 Pct 01 201"
Wd 08 Pct 03 201,325,216,"Wd 08 Pct 05 201,Wd 08 Pct 02 201,Wd 08 Pct 01 201,Wd 08 Pct 04 201"
Wd 07 Pct 02 201,376,86,"Wd 09 Pct 04 201,Wd 13 Pct 04 201,Wd 13 Pct 05 201,Wd 13 Pct 03 201,Wd 07 Pct 04 201,Wd 07 Pct 03 201,Wd 07 Pct 01 201"
Wd 11 Pct 02 201,342,132,"Wd 05 Pct 05 201,Wd 02 Pct 02 201,Wd 11 Pct 04 201,Wd 03 Pct 03 201,Wd 03 Pct 05 201,Wd 11 Pct 03 201"
Wd 07 Pct 03 201,343,139,"Wd 07 Pct 02 201,Wd 09 Pct 02 201,Wd 09 Pct 04 201,Wd 07 Pct 04 201,Wd 09 Pct 03 201"
Wd 09 Pct 02 201,399,226,"Wd 12 Pct 03 201,Wd 12 Pct 04 201,Wd 09 Pct 04 201,Wd 12 Pct 05 201,Wd 09 Pct 03 201,Wd 07 Pct 03 201,Wd 09 Pct 05 201"
Wd 07 Pct 04 201,323,127,"Wd 07 Pct 02 201,Wd 07 Pct 05 201,Wd 13 Pct 04 201,Rockford 35 201,Rockford 3 201,Wd 07 Pct 06 201,Rockford 2 201,Winnebago 2 201,Wd 09 Pct 03 201,Wd 07 Pct 03 201,Burritt 1 201,Owen 3 201,Rockford 1 201"
Harlem 12 201,219,299,"Harlem 11 201,Harlem 22 201,Harlem 6 201,Harlem 8 201"
Wd 07 Pct 05 201,387,47,"Wd 13 Pct 04 201,Wd 07 Pct 04 201,Wd 13 Pct 02 201,Wd 07 Pct 06 201"
Wd 13 Pct 03 201,328,12,"Wd 07 Pct 02 201,Wd 13 Pct 04 201,Wd 13 Pct 05 201,Wd 13 Pct 02 201,Rockford 7 201,Rockford 4 201,Wd 13 Pct 01 201"
Wd 08 Pct 02 201,307,189,"Wd 10 Pct 03 201,Wd 14 Pct 06 201,Wd 08 Pct 03 201,Wd 08 Pct 01 201,Wd 08 Pct 04 201"
Wd 10 Pct 07 201,398,303,"Wd 01 Pct 01 201,Rockford 5 201,Rockford 14 201,Rockford 15 201,Wd 10 Pct 03 201,Wd 14 Pct 04 201,Wd 14 Pct 05 201,Wd 10 Pct 04 201,Wd 02 Pct 04 201,Wd 01 Pct 05 201"
Wd 08 Pct 05 201,377,217,"Wd 06 Pct 04 201,Wd 11 Pct 04 201,Wd 02 Pct 01 201,Wd 08 Pct 03 201,Wd 08 Pct 06 201,Wd 10 Pct 01 201,Wd 08 Pct 01 201,Wd 08 Pct 04 201"
Wd 08 Pct 06 201,390,208,"Cherry Valley 7 201,Wd 06 Pct 03 201,Wd 14 Pct 01 201,Wd 06 Pct 02 201,Rockford 9 201,Wd 06 Pct 04 201,Wd 11 Pct 04 201,Wd 08 Pct 05 201,Wd 08 Pct 01 201"
Wd 09 Pct 01 201,397,215,"Wd 12 Pct 03 201,Wd 09 Pct 04 201,Wd 03 Pct 07 201,Wd 07 Pct 01 201"
Wd 12 Pct 03 201,317,157,"Wd 09 Pct 02 201,Wd 09 Pct 01 201,Wd 12 Pct 04 201,Wd 09 Pct 04 201,Wd 12 Pct 02 201,Wd 12 Pct 01 201,Wd 03 Pct 07 201"
Wd 12 Pct 04 201,324,217,"Wd 09 Pct 02 201,Wd 12 Pct 03 201,Wd 12 Pct 05 201,Wd 12 Pct 02 201,Wd 09 Pct 05 201"
Wd 09 Pct 03 201,341,118,"Wd 09 Pct 02 201,Wd 09 Pct 06 201,Rockford 35 201,Wd 07 Pct 04 201,Wd 07 Pct 03 201,Wd 09 Pct 05 201,Rockford 1 201"
Wd 09 Pct 04 201,449,207,"Wd 07 Pct 02 201,Wd 09 Pct 02 201,Wd 09 Pct 01 201,Wd 12 Pct 03 201,Wd 07 Pct 03 201,Wd 07 Pct 01 201"
Wd 09 Pct 05 201,385,229,"Wd 09 Pct 02 201,Wd 12 Pct 04 201,Wd 12 Pct 05 201,Wd 09 Pct 06 201,Wd 09 Pct 03 201"
Wd 09 Pct 06 201,450,334,"Wd 12 Pct 05 201,Owen 1 201,Owen 2 201,Wd 09 Pct 03 201,Wd 09 Pct 05 201,Owen 3 201,Rockford 1 201"
Wd 10 Pct 01 201,321,230,"Wd 02 Pct 02 201,Wd 02 Pct 01 201,Wd 08 Pct 05 201,Wd 10 Pct 02 201,Wd 10 Pct 06 201,Wd 08 Pct 04 201"
Wd 10 Pct 03 201,305,244,"Wd 10 Pct 07 201,Rockford 12 201,Wd 14 Pct 04 201,Wd 10 Pct 04 201,Wd 14 Pct 06 201,Wd 08 Pct 02 201,Wd 10 Pct 06 201,Wd 08 Pct 04 201"
Wd 12 Pct 07 201,323,291,"Wd 04 Pct 01 201,Wd 04 Pct 04 201,Wd 12 Pct 06 201,Rockford 54 201"
Wd 10 Pct 06 201,301,253,"Wd 10 Pct 03 201,Wd 10 Pct 04 201,Wd 10 Pct 01 201,Wd 10 Pct 02 201,Wd 10 Pct 05 201,Wd 08 Pct 04 201"
Wd 13 Pct 04 201,352,44,"Wd 07 Pct 02 201,Wd 07 Pct 05 201,Wd 13 Pct 03 201,Wd 07 Pct 04 201,Wd 13 Pct 02 201"
Wd 11 Pct 03 201,300,106,"Wd 05 Pct 05 201,Wd 05 Pct 03 201,Wd 11 Pct 04 201,Wd 11 Pct 01 201,Wd 11 Pct 02 201"
Wd 11 Pct 04 201,282,172,"Wd 05 Pct 03 201,Wd 02 Pct 02 201,Wd 06 Pct 04 201,Wd 02 Pct 01 201,Wd 11 Pct 01 201,Wd 06 Pct 05 201,Wd 11 Pct 02 201,Wd 11 Pct 03 201,Wd 08 Pct 05 201,Wd 08 Pct 06 201"
Wd 12 Pct 01 201,411,253,"Wd 12 Pct 03 201,Wd 12 Pct 02 201,Wd 03 Pct 04 201,Wd 03 Pct 06 201,Wd 03 Pct 07 201"
Wd 12 Pct 02 201,396,212,"Wd 12 Pct 03 201,Wd 12 Pct 04 201,Wd 12 Pct 05 201,Rockford 52 201,Rockford 51 201,Wd 12 Pct 01 201,Wd 12 Pct 06 201,Rockford 54 201,Owen 2 201,Harlem 5 201,Harlem 6 201,Harlem 3 201,Wd 03 Pct 04 201,Wd 03 Pct 06 201"
Wd 12 Pct 05 201,381,167,"Wd 09 Pct 02 201,Wd 12 Pct 04 201,Wd 12 Pct 02 201,Wd 09 Pct 06 201,Owen 2 201,Wd 09 Pct 05 201,Rockford 1 201"
Wd 13 Pct 02 201,424,41,"Wd 07 Pct 05 201,Wd 13 Pct 04 201,Wd 13 Pct 03 201,Rockford 3 201,Wd 07 Pct 06 201,Rockford 4 201,Wd 13 Pct 01 201"
Wd 13 Pct 05 201,395,41,"Wd 05 Pct 05 201,Wd 07 Pct 02 201,Wd 05 Pct 02 201,Wd 13 Pct 03 201,Rockford 7 201,Rockford 4 201,Wd 13 Pct 01 201,Wd 03 Pct 06 201,Wd 03 Pct 05 201,Wd 07 Pct 01 201"
Wd 14 Pct 01 201,370,211,"Cherry Valley 7 201,Wd 06 Pct 03 201,Wd 14 Pct 03 201,Wd 14 Pct 06 201,Cherry Valley 3 201,Cherry Valley 10 201,Cherry Valley 2 201,Cherry Valley 11 201,Wd 06 Pct 01 201,Cherry Valley 9 201,Wd 08 Pct 06 201,Wd 08 Pct 01 201"
