COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
"111",McHenry 24,"291","347","McHenry 13 111,McHenry 32 111,McHenry 11 111,McHenry 34 111,McHenry 29 111,McHenry 12 111,McHenry 23 111"
"111",McHenry 28,"181","147","McHenry 11 111,McHenry 30 111,Nunda 17 111"
"111",McHenry 34,"388","616","McHenry 11 111,McHenry 29 111,McHenry 24 111,Nunda 17 111,McHenry 10 111,Greenwood 3 111,Greenwood 7 111,Dorr 14 111"
"111",Nunda 21,"338","499","Nunda 10 111,Nunda 14 111,Nunda 19 111,Nunda 27 111,Nunda 29 111,Nunda 8 111,Nunda 11 111,Nunda 20 111,Nunda 9 111,Nunda 1 111,Nunda 16 111"
"111",McHenry 29,"106","187","McHenry 34 111,McHenry 5 111,McHenry 19 111,McHenry 1 111,McHenry 24 111,McHenry 12 111,McHenry 8 111,McHenry 10 111"
"111",McHenry 30,"290","377","Nunda 19 111,Nunda 27 111,McHenry 11 111,McHenry 20 111,McHenry 7 111,McHenry 26 111,McHenry 28 111,Nunda 17 111"
"111",Nunda 22,"377","455","Nunda 2 111,Nunda 10 111,Nunda 14 111,Nunda 9 111,Algonquin 50 111,Algonquin 29 111,Algonquin 5 111"
"111",McHenry 33,"114","203","Richmond 3 111,Hebron 2 111,McHenry 1 111,Greenwood 5 111,McHenry 8 111,Greenwood 1 111"
"111",McHenry 35,"272","384","Burton 2 111,Burton 1 111,Richmond 2 111,McHenry 17 111,McHenry 4 111,McHenry 16 111,McHenry 31 111,McHenry 1 111"
"111",Nunda 11,"187","254","Nunda 10 111,Nunda 21 111,Nunda 29 111,Nunda 5 111,Nunda 18 111,Nunda 20 111,Nunda 15 111,Dorr 11 111"
"111",Nunda 15,"528","517","Nunda 2 111,Nunda 10 111,Nunda 5 111,Nunda 3 111,Nunda 11 111,Nunda 18 111"
"111",Nunda 17,"318","449","Nunda 19 111,McHenry 11 111,McHenry 28 111,McHenry 30 111,Nunda 20 111,McHenry 34 111,Greenwood 7 111,Dorr 14 111"
"111",Nunda 16,"149","227","Nunda 26 111,Nunda 21 111,Nunda 8 111,Nunda 1 111,Nunda 4 111,Nunda 12 111"
"111",Nunda 19,"486","630","Nunda 21 111,Nunda 27 111,McHenry 20 111,McHenry 30 111,Nunda 20 111,Nunda 17 111"
"111",Nunda 23,"191","160","Nunda 26 111,Nunda 28 111,Nunda 1 111,Nunda 4 111"
"111",Nunda 26,"280","260","Nunda 23 111,Nunda 1 111,Nunda 4 111,Nunda 16 111"
"111",Nunda 27,"331","360","Nunda 21 111,Nunda 19 111,McHenry 20 111,McHenry 30 111,Nunda 8 111,McHenry 2 111,Nunda 24 111"
"111",Nunda 28,"205","194","Wauconda 340 97,Wauconda 334 97,Nunda 7 111,Nunda 23 111,Nunda 25 111,Nunda 1 111,Nunda 4 111"
"111",Nunda 29,"102","120","Nunda 10 111,Nunda 21 111,Nunda 11 111,Nunda 18 111"
"111",RICHMOND 1,"377","606","Richmond 3 111,Richmond 2 111,Richmond 4 111"
"111",RILEY 1,"499","850","Coral 2 111,Coral 1 111,Seneca 1 111,BONUS 1 7,Marengo 1 111,Marengo 2 111,KINGSTON 1 37,SPRING 7,GENOA 1 37"
"111",Richmond 3,"142","196","RICHMOND 1 111,Richmond 2 111,Hebron 2 111,McHenry 1 111,McHenry 8 111,McHenry 33 111,Greenwood 1 111"
"111",Seneca 2,"236","484","Grafton 4 111,Coral 1 111,Hartland 1 111,Greenwood 6 111,Dorr 10 111,Dorr 7 111,Seneca 1 111,Dorr 6 111,Dorr 5 111,Dorr 4 111"
"111",Seneca 1,"347","427","Coral 1 111,Hartland 1 111,Seneca 2 111,Dunham 1 111,Marengo 4 111,Marengo 3 111,Marengo 2 111,RILEY 1 111"
"111",Richmond 2,"312","606","Burton 2 111,RICHMOND 1 111,Richmond 3 111,Richmond 4 111,McHenry 35 111,McHenry 1 111"
"111",Richmond 4,"314","599","BURTON 3 111,Burton 2 111,RICHMOND 1 111,Richmond 2 111"
"141",BYRON 1,"290","457","Rockford 27 201,Rockford 28 201,BYRON 4 141,BYRON 3 141,MARION 2 141,MARION 1 141"
"141",BYRON 2,"261","445","BYRON 4 141,BYRON 3 141"
"141",BYRON 3,"233","366","BYRON 4 141,BYRON 2 141,BYRON 1 141"
"141",BYRON 4,"267","585","Winnebago 4 201,Seward 1 201,Winnebago 3 201,Rockford 27 201,BYRON 2 141,BYRON 3 141,MARION 2 141,BYRON 1 141,ROCKVALE 1 141,ROCKVALE 2 141,LEAF RIVER 141"
"141",MARION 1,"178","378","Rockford 28 201,SCOTT 141,MARION 2 141,BYRON 1 141"
"141",FORRESTON 2,"40","129","CHERRY GROVE/SHANNON 2 15,FORRESTON 1 141,MARYLAND 141,FLORENCE 177,SILVER CREEK 177"
"141",FORRESTON 1,"68","193","CHERRY GROVE/SHANNON 2 15,FORRESTON 2 141,FORRESTON 3 141,MARYLAND 141"
"141",LEAF RIVER,"164","354","RIDOTT 1 177,Seward 1 201,BYRON 4 141,MT MORRIS 2 141,ROCKVALE 1 141,MARYLAND 141"
"141",MARYLAND,"72","194","RIDOTT 1 177,MT MORRIS 2 141,LINCOLN 141,FORRESTON 1 141,FORRESTON 2 141,FORRESTON 3 141,LEAF RIVER 141,SILVER CREEK 177"
"141",MONROE,"251","535","FRANKLIN 1 37,FLORA 2 7,SCOTT 141,Rockford 8 201,Cherry Valley 4 201,Cherry Valley 9 201,SOUTH GROVE 1 37,LYNNVILLE 141"
"141",SCOTT,"413","826","Rockford 28 201,Wd 06 Pct 01 201,Rockford 8 201,MONROE 141,LYNNVILLE 141,WHITE ROCK 141,MARION 2 141,MARION 1 141,MARION 3 141"
"177",JEFFERSON,"35","79","CHERRY GROVE/SHANNON 1 15,FREEDOM 15,WARDS GROVE 85,BERREMAN 85,KENT 177,LORAN 177"
"177",LORAN,"177","441","CHERRY GROVE/SHANNON 1 15,CHERRY GROVE/SHANNON 2 15,FLORENCE 177,HARLEM 1 177,KENT 177,JEFFERSON 177,ERIN 177"
"177",FLORENCE,"227","408","CHERRY GROVE/SHANNON 1 15,CHERRY GROVE/SHANNON 2 15,FORRESTON 2 141,SILVER CREEK 177,FREEPORT 8 177,FREEPORT 9 177,HARLEM 1 177,FREEPORT 18 177,LORAN 177,ERIN 177"
"177",SILVER CREEK,"97","230","RIDOTT 1 177,FREEPORT 7 177,FREEPORT 1 177,FREEPORT 2 177,FORRESTON 2 141,MARYLAND 141,FLORENCE 177,FREEPORT 8 177,FREEPORT 9 177,LANCASTER 1 177"
"177",ERIN,"67","135","FLORENCE 177,HARLEM 1 177,WEST POINT 3 177,WADDAMS 1 177,WADDAMS 2 177,KENT 177,LORAN 177"
"177",KENT,"89","188","WEST POINT 3 177,WEST POINT 1 177,WEST POINT 2 177,WARDS GROVE 85,JEFFERSON 177,LORAN 177,ERIN 177,NORA 85"
"177",WINSLOW,"52","184","WEST POINT 3 177,WADDAMS 1 177,WADDAMS 2 177,ONECO 177,NORA 85"
"177",FREEPORT 5,"165","93","FREEPORT 4 177,FREEPORT 3 177,FREEPORT 11 177,FREEPORT 6 177"
"177",RIDOTT 1,"184","461","Pecatonica 3 201,Seward 1 201,ROCK RUN 1 177,ROCK RUN 2 177,Pecatonica 2 201,LEAF RIVER 141,MARYLAND 141,SILVER CREEK 177,LANCASTER 1 177"
"177",WADDAMS 1,"25","131","HARLEM 1 177,WINSLOW 177,WEST POINT 3 177,WADDAMS 2 177,ONECO 177,ERIN 177"
"177",ROCK RUN 1,"113","352","RIDOTT 1 177,ROCK GROVE 177,ROCK RUN 2 177,LANCASTER 1 177,DAKOTA 177"
"177",ROCK RUN 2,"189","439","RIDOTT 1 177,ROCK GROVE 177,ROCK RUN 1 177,LAONA 1 201,Durand 2 201,Pecatonica 2 201"
"177",WEST POINT 1,"208","458","WEST POINT 3 177,WEST POINT 2 177,KENT 177"
"177",WEST POINT 2,"143","372","WEST POINT 3 177,WEST POINT 1 177,KENT 177"
"177",WEST POINT 3,"82","237","WINSLOW 177,WEST POINT 1 177,WEST POINT 2 177,WADDAMS 1 177,KENT 177,ERIN 177,NORA 85"
"177",LANCASTER 1,"191","439","RIDOTT 1 177,ROCK RUN 1 177,FREEPORT 1 177,FREEPORT 4 177,HARLEM 2 177,FREEPORT 12 177,SILVER CREEK 177,BUCKEYE 177,DAKOTA 177"
"177",BUCKEYE,"181","451","HARLEM 2 177,LANCASTER 1 177,HARLEM 1 177,DAKOTA 177,WADDAMS 2 177,ONECO 177"
"177",DAKOTA,"82","253","ROCK GROVE 177,ROCK RUN 1 177,LANCASTER 1 177,BUCKEYE 177,ONECO 177"
"177",HARLEM 1,"227","382","HARLEM 2 177,FREEPORT 13 177,FREEPORT 17 177,FREEPORT 15 177,FREEPORT 14 177,FREEPORT 16 177,FLORENCE 177,FREEPORT 9 177,FREEPORT 18 177,WADDAMS 1 177,BUCKEYE 177,WADDAMS 2 177,LORAN 177,ERIN 177"
"177",HARLEM 2,"207","331","FREEPORT 12 177,FREEPORT 15 177,LANCASTER 1 177,HARLEM 1 177,BUCKEYE 177"
"177",WADDAMS 2,"62","162","HARLEM 1 177,WINSLOW 177,WADDAMS 1 177,BUCKEYE 177,ONECO 177,ERIN 177"
"177",ROCK GROVE,"220","485","ROCK RUN 1 177,ROCK RUN 2 177,LAONA 1 201,DAKOTA 177,ONECO 177"
"177",ONECO,"189","362","ROCK GROVE 177,WINSLOW 177,WADDAMS 1 177,BUCKEYE 177,DAKOTA 177,WADDAMS 2 177"
"177",FREEPORT 1,"234","97","FREEPORT 2 177,FREEPORT 4 177,FREEPORT 3 177,SILVER CREEK 177,LANCASTER 1 177"
"177",FREEPORT 2,"212","163","FREEPORT 7 177,FREEPORT 1 177,FREEPORT 3 177,SILVER CREEK 177,FREEPORT 8 177"
"177",FREEPORT 3,"246","54","FREEPORT 7 177,FREEPORT 1 177,FREEPORT 2 177,FREEPORT 5 177,FREEPORT 4 177,FREEPORT 6 177"
"177",FREEPORT 4,"197","104","FREEPORT 1 177,FREEPORT 5 177,FREEPORT 12 177,FREEPORT 3 177,FREEPORT 11 177,LANCASTER 1 177"
"177",FREEPORT 7,"215","160","FREEPORT 2 177,FREEPORT 3 177,SILVER CREEK 177,FREEPORT 8 177,FREEPORT 6 177"
"177",FREEPORT 8,"261","315","FREEPORT 7 177,FREEPORT 2 177,FLORENCE 177,SILVER CREEK 177,FREEPORT 9 177,FREEPORT 6 177,FREEPORT 10 177"
"177",FREEPORT 9,"384","412","FREEPORT 13 177,FREEPORT 17 177,FLORENCE 177,SILVER CREEK 177,FREEPORT 8 177,HARLEM 1 177,FREEPORT 18 177,FREEPORT 10 177"
"177",FREEPORT 11,"193","201","FREEPORT 5 177,FREEPORT 4 177,FREEPORT 12 177,FREEPORT 6 177,FREEPORT 10 177"
"177",FREEPORT 12,"256","250","FREEPORT 4 177,HARLEM 2 177,FREEPORT 13 177,FREEPORT 15 177,FREEPORT 14 177,FREEPORT 11 177,LANCASTER 1 177,FREEPORT 10 177"
"177",FREEPORT 13,"371","311","FREEPORT 12 177,FREEPORT 17 177,FREEPORT 14 177,FREEPORT 9 177,HARLEM 1 177,FREEPORT 10 177"
"177",FREEPORT 16,"373","404","FREEPORT 17 177,FREEPORT 15 177,FREEPORT 14 177,HARLEM 1 177,FREEPORT 18 177"
"177",FREEPORT 17,"263","260","FREEPORT 13 177,FREEPORT 14 177,FREEPORT 16 177,FREEPORT 9 177,HARLEM 1 177,FREEPORT 18 177"
"177",FREEPORT 18,"347","310","FREEPORT 17 177,FREEPORT 16 177,FLORENCE 177,FREEPORT 9 177,HARLEM 1 177"
"177",FREEPORT 15,"152","187","HARLEM 2 177,FREEPORT 12 177,FREEPORT 14 177,FREEPORT 16 177,HARLEM 1 177"
"177",FREEPORT 6,"207","158","FREEPORT 7 177,FREEPORT 5 177,FREEPORT 3 177,FREEPORT 11 177,FREEPORT 8 177,FREEPORT 10 177"
"177",FREEPORT 10,"323","324","FREEPORT 12 177,FREEPORT 13 177,FREEPORT 11 177,FREEPORT 8 177,FREEPORT 9 177,FREEPORT 6 177"
"177",FREEPORT 14,"322","300","FREEPORT 12 177,FREEPORT 13 177,FREEPORT 17 177,FREEPORT 15 177,FREEPORT 16 177,HARLEM 1 177"
"089",DU09,"293","84","DU06 89,DU10 89,DU08 89,DU12 89,DU17 89"
"089",DU10,"457","166","Algonquin 16 111,BARRINGTON 5 31,DU06 89,DU09 89,DU08 89,DU17 89,DU35 89"
"089",DU14,"356","110","DU07 89,DU13 89,DU17 89,DU35 89,DU03 89,DU25 89,DU24 89,DU27 89"
"089",DU17,"315","101","DU10 89,DU09 89,DU14 89,DU12 89,DU13 89,DU35 89"
"089",DU18,"524","545","DU30 89,DU04 89,DU25 89,DU27 89,DU34 89,DU32 89,DU28 89"
"089",DU24,"271","291","Algonquin 32 111,Algonquin 6 111,DU14 89,DU35 89,DU25 89,DU27 89"
"089",DU25,"200","252","Algonquin 30 111,Algonquin 1 111,Algonquin 6 111,DU14 89,DU30 89,DU18 89,DU24 89,DU27 89"
"089",DU27,"298","234","DU02 89,DU14 89,DU04 89,DU18 89,DU03 89,DU25 89,DU24 89,DU31 89,DU01 89"
"089",DU29,"289","285","Algonquin 62 111,Algonquin 68 111,DU30 89,DU34 89"
"089",DU30,"384","437","Algonquin 30 111,Algonquin 62 111,DU18 89,DU25 89,DU29 89,DU34 89"
"089",DU32,"643","461","DU18 89,DU33 89,DU34 89,DU28 89"
"089",DU33,"583","476","RU01 89,DU34 89,DU32 89,DU28 89"
"089",DU34,"486","379","RU01 89,Algonquin 68 111,DU30 89,DU18 89,DU33 89,DU29 89,DU32 89"
"089",DU35,"676","399","Algonquin 32 111,Algonquin 64 111,Algonquin 16 111,Algonquin 44 111,DU10 89,DU14 89,DU17 89,DU24 89"
"089",HA01,"375","731","Coral 2 111,HA03 89,HA02 89,BU01 89,GENOA 2 37,GENOA 1 37"
"089",HA02,"645","813","Grafton 26 111,Coral 2 111,Coral 3 111,HA03 89,RU02 89,HA01 89,RU07 89"
"089",RU01,"610","718","RU05 89,RU06 89,Grafton 22 111,Grafton 14 111,RU02 89,RU08 89,Grafton 17 111,DU33 89,DU34 89,DU23 89,DU28 89"
"089",RU03,"228","293","RU04 89,RU08 89"
"089",RU04,"622","766","Grafton 27 111,Grafton 9 111,RU02 89,RU03 89,RU07 89,RU08 89,RU09 89"
"089",RU07,"415","487","RU02 89,HA02 89,RU04 89,RU09 89"
"089",RU08,"70","172","RU01 89,Grafton 22 111,Grafton 9 111,RU02 89,RU03 89,RU04 89"
"089",RU09,"332","471","RU04 89,RU07 89"
"201",Wd 01 Pct 01,"324","381","Wd 10 Pct 07 201,Rockford 5 201,Rockford 15 201,Wd 01 Pct 02 201,Wd 04 Pct 06 201,Wd 01 Pct 04 201,Wd 01 Pct 03 201,Wd 01 Pct 05 201"
"201",Wd 01 Pct 02,"316","369","Wd 01 Pct 01 201,Rockford 15 201,Wd 04 Pct 06 201"
"201",Wd 01 Pct 03,"313","355","Wd 01 Pct 01 201,Wd 04 Pct 06 201,Wd 04 Pct 07 201,Wd 04 Pct 05 201,Wd 01 Pct 04 201,Wd 04 Pct 08 201"
"201",Wd 04 Pct 04,"329","384","Rockford 15 201,Wd 04 Pct 01 201,Wd 04 Pct 06 201,Wd 04 Pct 03 201,Wd 04 Pct 02 201,Wd 12 Pct 06 201,Wd 12 Pct 07 201"
"201",Wd 05 Pct 02,"427","45","Wd 05 Pct 05 201,Wd 13 Pct 05 201,Wd 05 Pct 03 201,Wd 05 Pct 01 201,Rockford 7 201,Wd 05 Pct 04 201"
"201",Wd 05 Pct 03,"435","76","Wd 05 Pct 05 201,Wd 05 Pct 02 201,Wd 05 Pct 01 201,Rockford 7 201,Wd 05 Pct 04 201,Rockford 37 201,Rockford 27 201,Rockford 28 201,Wd 06 Pct 01 201,Wd 11 Pct 04 201,Wd 11 Pct 01 201,Wd 06 Pct 05 201,Wd 11 Pct 03 201"
"201",Wd 08 Pct 04,"353","238","Wd 10 Pct 03 201,Wd 08 Pct 05 201,Wd 08 Pct 03 201,Wd 10 Pct 01 201,Wd 08 Pct 02 201,Wd 10 Pct 06 201"
"201",LAONA 1,"241","425","ROCK GROVE 177,ROCK RUN 2 177,Durand 2 201,Durand 1 201,HARRISON 1 201,SHIRLAND 1 201"
"201",Wd 01 Pct 04,"356","372","Wd 01 Pct 01 201,Wd 04 Pct 06 201,Wd 04 Pct 08 201,Rockford 33 201,Wd 01 Pct 03 201,Wd 01 Pct 05 201,Wd 01 Pct 06 201"
"201",Wd 12 Pct 06,"355","383","Wd 12 Pct 02 201,Rockford 14 201,Rockford 15 201,Wd 04 Pct 04 201,Wd 03 Pct 02 201,Wd 03 Pct 01 201,Wd 12 Pct 07 201,Rockford 54 201,Wd 03 Pct 04 201"
"201",Wd 14 Pct 04,"341","241","Wd 10 Pct 07 201,Rockford 12 201,Wd 10 Pct 03 201,Wd 14 Pct 05 201,Wd 14 Pct 03 201"
"201",Wd 01 Pct 05,"372","323","Wd 10 Pct 07 201,Wd 01 Pct 01 201,Wd 14 Pct 05 201,Wd 01 Pct 04 201,Wd 01 Pct 07 201,Wd 01 Pct 06 201"
"201",Wd 06 Pct 02,"261","231","Cherry Valley 7 201,Wd 06 Pct 03 201,Wd 06 Pct 01 201,Rockford 9 201,Cherry Valley 6 201,Wd 06 Pct 04 201,Wd 06 Pct 05 201,Wd 08 Pct 06 201"
"201",Wd 01 Pct 06,"324","389","Wd 01 Pct 04 201,Rockford 33 201,Wd 01 Pct 07 201,Wd 01 Pct 05 201"
"201",Wd 14 Pct 05,"333","304","Wd 10 Pct 07 201,Wd 14 Pct 04 201,Wd 01 Pct 08 201,Wd 01 Pct 07 201,Wd 01 Pct 05 201,Wd 14 Pct 03 201,Wd 14 Pct 02 201"
"201",Wd 01 Pct 07,"299","367","Wd 14 Pct 05 201,Rockford 33 201,BELVIDERE 18 7,Wd 01 Pct 08 201,Wd 01 Pct 05 201,Wd 01 Pct 06 201,Rockford 34 201,Rockford 30 201,Rockford 26 201"
"201",Wd 01 Pct 08,"351","384","Wd 14 Pct 05 201,Wd 01 Pct 07 201,Rockford 34 201,Wd 14 Pct 02 201,Rockford 26 201,Rockford 13 201"
"201",Wd 02 Pct 01,"389","228","Wd 02 Pct 02 201,Wd 11 Pct 04 201,Wd 08 Pct 05 201,Wd 10 Pct 01 201"
"201",Wd 10 Pct 05,"336","267","Wd 10 Pct 04 201,Wd 02 Pct 04 201,Wd 02 Pct 03 201,Wd 10 Pct 02 201,Wd 10 Pct 06 201"
"201",Wd 11 Pct 01,"315","138","Wd 05 Pct 05 201,Wd 05 Pct 03 201,Wd 11 Pct 04 201,Wd 06 Pct 05 201,Wd 11 Pct 03 201"
"201",Wd 02 Pct 02,"341","207","Wd 02 Pct 05 201,Wd 02 Pct 06 201,Wd 02 Pct 03 201,Wd 11 Pct 04 201,Wd 02 Pct 01 201,Wd 03 Pct 03 201,Wd 11 Pct 02 201,Wd 10 Pct 01 201,Wd 10 Pct 02 201"
"201",Wd 02 Pct 03,"368","248","Wd 02 Pct 04 201,Wd 03 Pct 02 201,Wd 02 Pct 05 201,Wd 02 Pct 06 201,Wd 02 Pct 02 201,Wd 03 Pct 04 201,Wd 10 Pct 02 201,Wd 10 Pct 05 201"
"201",Wd 02 Pct 04,"409","384","Wd 10 Pct 07 201,Rockford 14 201,Rockford 15 201,Wd 10 Pct 04 201,Wd 03 Pct 02 201,Wd 03 Pct 01 201,Wd 02 Pct 03 201,Wd 03 Pct 04 201,Wd 10 Pct 05 201"
"201",Wd 02 Pct 05,"363","242","Wd 02 Pct 06 201,Wd 02 Pct 02 201,Wd 02 Pct 03 201,Wd 03 Pct 04 201,Wd 03 Pct 03 201"
"201",Wd 03 Pct 03,"343","158","Wd 02 Pct 05 201,Wd 02 Pct 02 201,Wd 03 Pct 04 201,Wd 03 Pct 06 201,Wd 03 Pct 05 201,Wd 11 Pct 02 201"
"201",Wd 07 Pct 01,"344","114","Wd 07 Pct 02 201,Wd 09 Pct 01 201,Wd 09 Pct 04 201,Wd 13 Pct 05 201,Wd 03 Pct 06 201,Wd 03 Pct 07 201"
"201",Wd 02 Pct 06,"366","257","Wd 02 Pct 05 201,Wd 02 Pct 02 201,Wd 02 Pct 03 201"
"201",Wd 03 Pct 06,"441","212","Wd 12 Pct 02 201,Wd 13 Pct 05 201,Wd 12 Pct 01 201,Wd 03 Pct 04 201,Wd 03 Pct 03 201,Wd 03 Pct 07 201,Wd 03 Pct 05 201,Wd 07 Pct 01 201"
"201",Wd 03 Pct 01,"346","290","Rockford 14 201,Wd 02 Pct 04 201,Wd 03 Pct 02 201,Wd 12 Pct 06 201"
"201",Wd 04 Pct 02,"356","390","Wd 04 Pct 01 201,Rockford 57 201,Wd 04 Pct 04 201,Wd 04 Pct 03 201,Wd 04 Pct 07 201,Rockford 25 201,Rockford 32 201"
"201",Wd 04 Pct 07,"363","332","Wd 04 Pct 06 201,Wd 04 Pct 03 201,Wd 04 Pct 02 201,Rockford 25 201,Wd 04 Pct 05 201,Rockford 32 201,Wd 01 Pct 03 201"
"201",Wd 03 Pct 02,"364","306","Wd 02 Pct 04 201,Wd 03 Pct 01 201,Wd 12 Pct 06 201,Wd 02 Pct 03 201,Wd 03 Pct 04 201"
"201",Wd 04 Pct 03,"349","300","Wd 04 Pct 06 201,Wd 04 Pct 04 201,Wd 04 Pct 02 201,Wd 04 Pct 07 201"
"201",Wd 03 Pct 04,"333","246","Wd 12 Pct 02 201,Wd 02 Pct 04 201,Wd 03 Pct 02 201,Wd 12 Pct 01 201,Wd 12 Pct 06 201,Wd 02 Pct 05 201,Wd 02 Pct 03 201,Wd 03 Pct 06 201,Wd 03 Pct 03 201"
"201",Wd 04 Pct 08,"267","306","Wd 04 Pct 05 201,Rockford 32 201,Wd 01 Pct 04 201,Rockford 33 201,Wd 01 Pct 03 201"
"201",Wd 03 Pct 05,"402","111","Wd 05 Pct 05 201,Wd 13 Pct 05 201,Wd 03 Pct 06 201,Wd 03 Pct 03 201,Wd 11 Pct 02 201"
"201",Wd 05 Pct 01,"513","24","Wd 05 Pct 05 201,Wd 05 Pct 02 201,Wd 05 Pct 03 201,Rockford 7 201,Wd 05 Pct 04 201"
"201",Wd 03 Pct 07,"379","204","Wd 09 Pct 01 201,Wd 12 Pct 03 201,Wd 12 Pct 01 201,Wd 03 Pct 06 201,Wd 07 Pct 01 201"
"201",Wd 04 Pct 06,"303","345","Wd 01 Pct 01 201,Rockford 15 201,Wd 01 Pct 02 201,Wd 04 Pct 04 201,Wd 04 Pct 03 201,Wd 04 Pct 07 201,Wd 04 Pct 05 201,Wd 01 Pct 04 201,Wd 01 Pct 03 201"
"201",Wd 05 Pct 04,"470","72","Wd 05 Pct 02 201,Wd 05 Pct 03 201,Wd 05 Pct 01 201,Rockford 7 201,Rockford 31 201"
"201",Wd 04 Pct 01,"255","388","Rockford 57 201,Wd 04 Pct 04 201,Wd 04 Pct 02 201,Rockford 25 201,Wd 12 Pct 07 201,Rockford 54 201"
"201",Wd 04 Pct 05,"413","376","Wd 04 Pct 06 201,Wd 04 Pct 07 201,Rockford 32 201,Wd 04 Pct 08 201,Wd 01 Pct 03 201"
"201",Wd 07 Pct 06,"415","50","Wd 07 Pct 05 201,Wd 07 Pct 04 201,Wd 13 Pct 02 201,Rockford 3 201,Rockford 2 201"
"201",Wd 05 Pct 05,"335","73","Wd 05 Pct 02 201,Wd 13 Pct 05 201,Wd 05 Pct 03 201,Wd 05 Pct 01 201,Wd 03 Pct 05 201,Wd 11 Pct 01 201,Wd 11 Pct 02 201,Wd 11 Pct 03 201"
"201",Wd 10 Pct 02,"290","240","Wd 10 Pct 04 201,Wd 02 Pct 02 201,Wd 02 Pct 03 201,Wd 10 Pct 01 201,Wd 10 Pct 06 201,Wd 10 Pct 05 201"
"201",Wd 06 Pct 01,"340","323","Wd 05 Pct 03 201,Wd 06 Pct 03 201,Wd 14 Pct 01 201,Wd 06 Pct 02 201,Rockford 28 201,SCOTT 141,Rockford 8 201,Rockford 9 201,Cherry Valley 6 201,Cherry Valley 4 201,Cherry Valley 9 201,Wd 06 Pct 05 201"
"201",Wd 08 Pct 01,"354","234","Wd 14 Pct 01 201,Wd 14 Pct 06 201,Wd 08 Pct 05 201,Wd 08 Pct 03 201,Wd 08 Pct 06 201,Wd 08 Pct 02 201"
"201",Wd 06 Pct 03,"385","235","Cherry Valley 7 201,Wd 14 Pct 01 201,Wd 06 Pct 02 201,Wd 06 Pct 01 201,Rockford 9 201,Cherry Valley 6 201,Cherry Valley 9 201,Wd 08 Pct 06 201"
"201",Wd 06 Pct 04,"268","243","Wd 06 Pct 02 201,Wd 11 Pct 04 201,Wd 06 Pct 05 201,Wd 08 Pct 05 201,Wd 08 Pct 06 201"
"201",Wd 10 Pct 04,"325","230","Wd 10 Pct 07 201,Wd 10 Pct 03 201,Wd 02 Pct 04 201,Wd 10 Pct 02 201,Wd 10 Pct 06 201,Wd 10 Pct 05 201"
"201",Wd 13 Pct 01,"467","27","Wd 13 Pct 05 201,Wd 13 Pct 03 201,Wd 13 Pct 02 201,Rockford 3 201,Rockford 7 201,Rockford 4 201"
"201",Wd 06 Pct 05,"254","195","Wd 05 Pct 03 201,Wd 06 Pct 02 201,Wd 06 Pct 01 201,Wd 06 Pct 04 201,Wd 11 Pct 04 201,Wd 11 Pct 01 201"
"201",Wd 08 Pct 03,"325","216","Wd 08 Pct 05 201,Wd 08 Pct 02 201,Wd 08 Pct 01 201,Wd 08 Pct 04 201"
"201",Wd 07 Pct 02,"376","86","Wd 09 Pct 04 201,Wd 13 Pct 04 201,Wd 13 Pct 05 201,Wd 13 Pct 03 201,Wd 07 Pct 04 201,Wd 07 Pct 03 201,Wd 07 Pct 01 201"
"201",Wd 11 Pct 02,"342","132","Wd 05 Pct 05 201,Wd 02 Pct 02 201,Wd 11 Pct 04 201,Wd 03 Pct 03 201,Wd 03 Pct 05 201,Wd 11 Pct 03 201"
"201",Wd 07 Pct 03,"343","139","Wd 07 Pct 02 201,Wd 09 Pct 02 201,Wd 09 Pct 04 201,Wd 07 Pct 04 201,Wd 09 Pct 03 201"
"201",Wd 09 Pct 02,"399","226","Wd 12 Pct 03 201,Wd 12 Pct 04 201,Wd 09 Pct 04 201,Wd 12 Pct 05 201,Wd 09 Pct 03 201,Wd 07 Pct 03 201,Wd 09 Pct 05 201"
"201",Wd 07 Pct 04,"323","127","Wd 07 Pct 02 201,Wd 07 Pct 05 201,Wd 13 Pct 04 201,Rockford 35 201,Rockford 3 201,Wd 07 Pct 06 201,Rockford 2 201,Winnebago 2 201,Wd 09 Pct 03 201,Wd 07 Pct 03 201,Burritt 1 201,Owen 3 201,Rockford 1 201"
"201",Harlem 12,"219","299","Harlem 11 201,Harlem 22 201,Harlem 6 201,Harlem 8 201"
"201",Wd 07 Pct 05,"387","47","Wd 13 Pct 04 201,Wd 07 Pct 04 201,Wd 13 Pct 02 201,Wd 07 Pct 06 201"
"201",Wd 13 Pct 03,"328","12","Wd 07 Pct 02 201,Wd 13 Pct 04 201,Wd 13 Pct 05 201,Wd 13 Pct 02 201,Rockford 7 201,Rockford 4 201,Wd 13 Pct 01 201"
"201",Wd 08 Pct 02,"307","189","Wd 10 Pct 03 201,Wd 14 Pct 06 201,Wd 08 Pct 03 201,Wd 08 Pct 01 201,Wd 08 Pct 04 201"
"201",Wd 10 Pct 07,"398","303","Wd 01 Pct 01 201,Rockford 5 201,Rockford 14 201,Rockford 15 201,Wd 10 Pct 03 201,Wd 14 Pct 04 201,Wd 14 Pct 05 201,Wd 10 Pct 04 201,Wd 02 Pct 04 201,Wd 01 Pct 05 201"
